1495817827|*|36
1046892172|*|18
1497544087|*|129
1673660904|*|21
1678416399|*|12
1046560827|*|197
1677243674|*|127
1674799469|*|14
1676901829|*|100
1677432191|*|115
1676480760|*|112
1676743239|*|25
1047301632|*|0
1047658306|*|19
1677162449|*|179
1675060853|*|146
1675812354|*|112
1675376039|*|99
1678277884|*|97
1496696295|*|16
1048679676|*|177
1678793633|*|19
1676417336|*|17
1049081788|*|27
1678774238|*|98
1045984485|*|18
1046750204|*|59
1677298556|*|39
1496979253|*|9
1676088865|*|97
1678287538|*|146
1046574938|*|11
1497606039|*|129
1675879997|*|1
1676609150|*|32
1494048030|*|93
1676013170|*|1
1049238535|*|1
1048116832|*|19
1495671242|*|18
1496989238|*|129
1677470990|*|221
1048777951|*|0
1049570754|*|0
1045705706|*|35
1496769823|*|23
1496536146|*|22
1046686354|*|15
1049301445|*|0
1496348110|*|17
1048706596|*|27
1045942011|*|20
1678458514|*|97
1043374545|*|3
1048036329|*|5
1493866737|*|36
1494869878|*|16
1048155441|*|1
1676321932|*|97
1310677458|*|56
1675044885|*|26
1497271751|*|17
1048810755|*|24
1497861882|*|129
1048495061|*|89
1046320802|*|0
1674928951|*|127
1495810763|*|29
1676065947|*|221
1048544057|*|0
1676386734|*|26
1049213503|*|18
1046975736|*|15
1049838749|*|2
1494922957|*|130
1677839808|*|9
1045632120|*|33
1497249589|*|130
1678997622|*|18
1678557759|*|146
1677394690|*|112
1046930944|*|15
1309208622|*|7
1046170454|*|18
1496019778|*|129
1677333929|*|146
1045808742|*|0
1678446047|*|25
1496326586|*|89
1678984960|*|53
1676339320|*|18
1046505925|*|15
1679136788|*|97
1678013736|*|179
1676774998|*|12
1674542021|*|127
1675393196|*|101
1678892271|*|40
1497584432|*|8
1678352033|*|97
1497000510|*|15
1046203479|*|0
1047583821|*|85
1045577561|*|0
1676928013|*|221
1496417009|*|16
1675416904|*|27
1676146095|*|12
1678565697|*|56
1677746628|*|6
1676805487|*|14
1048743351|*|66
1048648133|*|19
1677087033|*|9
1049561569|*|0
1049119156|*|0
1049315375|*|107
1046608290|*|2
1676365341|*|25
1048564362|*|3
1496092304|*|8
1498005935|*|17
1678875497|*|27
1047568841|*|2
1497419073|*|16
1497556807|*|86
1495471144|*|29
1679252165|*|181
1674724649|*|99
1046223339|*|61
1497476427|*|2
1046807666|*|15
1676847877|*|112
1045157743|*|142
1677924299|*|97
1677665479|*|146
1673070734|*|26
1497586503|*|129
1674658430|*|7
1675158903|*|4
1678770069|*|40
1678631400|*|97
1675743032|*|97
1047353577|*|16
1497853884|*|16
1678582899|*|115
1676788904|*|101
1496373597|*|22
1677990117|*|2
1496336628|*|129
1678231412|*|12
1678446951|*|97
1497568368|*|130
1677371575|*|13
1674850458|*|99
1676696913|*|99
1046433253|*|2
1495485322|*|130
1496786440|*|18
1049435128|*|69
1676214174|*|33
1496964537|*|129
1048136928|*|34
1497031695|*|29
1311223154|*|98
1675091857|*|127
1045803227|*|24
1495939017|*|29
1047301226|*|2
1496081654|*|17
1046136460|*|55
1048661925|*|24
1047240085|*|18
1676478694|*|25
1048790241|*|2
1678628834|*|97
1678904103|*|11
1047183229|*|93
1493353380|*|98
1047397955|*|0
1046335331|*|26
1677406390|*|97
1675946009|*|99
1674570955|*|146
1048434707|*|144
1677801953|*|146
1676485074|*|127
1494292817|*|30
1678776466|*|14
1497023695|*|129
1496214615|*|129
1675828773|*|127
1677946834|*|97
1496205905|*|129
1495393497|*|132
1047661969|*|186
1677203154|*|60
1677496536|*|97
1497612157|*|22
1674216897|*|27
1674643704|*|97
1678881723|*|227
1679332084|*|97
1678396596|*|146
1675599538|*|97
1049210935|*|32
1047822150|*|120
1048705280|*|34
1674317669|*|97
1049557059|*|18
1046239167|*|22
1674978558|*|16
1676718548|*|221
1045896338|*|2
1494141823|*|102
1675105063|*|98
1676851139|*|97
1678898666|*|179
1046860396|*|15
1494904733|*|22
1495393497|*|130
1677208489|*|99
1495995113|*|130
1676609324|*|113
1495320676|*|81
1495999048|*|130
1046641180|*|0
1678408424|*|98
1496838501|*|17
1677371575|*|26
1678030279|*|112
1047666390|*|152
1495653797|*|130
1047509645|*|15
1495675733|*|27
1049431969|*|0
1496091776|*|18
1497899639|*|29
1049700513|*|179
1676921645|*|4
1496957023|*|17
1049514261|*|37
1045516588|*|0
1044334640|*|9
1679346613|*|39
1047535110|*|24
1495252974|*|132
1678574256|*|100
1676619637|*|12
1677674414|*|3
1496287167|*|32
1496079818|*|17
1675997557|*|25
1310984972|*|98
1677555279|*|39
1677601949|*|146
1311202565|*|97
1677914524|*|12
1677895090|*|36
1494308392|*|130
1678872140|*|16
1676988020|*|32
1495866760|*|129
1048621953|*|1
1679000960|*|9
1677673376|*|42
1495357885|*|22
1678701033|*|99
1497539808|*|129
1678629618|*|180
1046748095|*|15
1498005924|*|17
1676831720|*|97
1496617997|*|130
1674981569|*|114
1048352925|*|0
1496451971|*|18
1678759205|*|178
1674572415|*|99
1676762387|*|40
1677924926|*|39
1497179293|*|23
1495714339|*|129
1675595278|*|97
1677358481|*|33
1676964057|*|33
1495343125|*|129
1678083098|*|127
1045224300|*|16
1497434118|*|22
1497620565|*|32
1676599039|*|97
1677560688|*|97
1496523181|*|8
1049162647|*|144
1676908266|*|68
1676333869|*|100
1048391345|*|11
1677247693|*|27
1496888168|*|30
1677515605|*|12
1496048469|*|130
1677670006|*|112
1045816244|*|15
1674179735|*|4
1047532871|*|2
1678861864|*|146
1496446913|*|129
1675643369|*|4
1049466766|*|1
1496113056|*|22
1675728164|*|221
1678401739|*|0
1047756854|*|55
1495942613|*|36
1676321193|*|24
1045848891|*|5
1048626349|*|0
1677505054|*|57
1674744157|*|31
1678066032|*|62
1678688245|*|13
1493890457|*|22
1047685654|*|202
1496108326|*|130
1497901598|*|23
1677715191|*|4
1496765334|*|129
1676936992|*|99
1046384857|*|207
1495567342|*|22
1309567639|*|21
1676672821|*|5
1675379613|*|97
1494305185|*|1
1496086017|*|30
1676154649|*|146
1677827122|*|146
1676441503|*|112
1495963693|*|129
1496898290|*|17
1495599682|*|130
1047758321|*|0
1047887747|*|7
1048131688|*|18
1496546227|*|17
1496113108|*|130
1679139992|*|227
1673253331|*|97
1047354880|*|155
1047005724|*|239
1677209926|*|63
1497985307|*|18
1675830802|*|24
1046338942|*|35
1497801393|*|10
1676880075|*|97
1047737245|*|27
1678932700|*|6
1049847493|*|2
1496689489|*|103
1677967671|*|127
1678594257|*|97
1497916223|*|32
1675942338|*|28
1676312419|*|9
1494889970|*|129
1677773240|*|56
1049298216|*|7
1679020321|*|97
1046603154|*|1
1047679601|*|0
1678201533|*|222
1676449325|*|114
1677279244|*|11
1678387126|*|146
1497544087|*|142
1679217707|*|19
1677569467|*|146
1497512320|*|130
1049795937|*|63
1676520616|*|20
1048857685|*|15
1677056660|*|24
1045299669|*|89
1497742601|*|29
1675303857|*|6
1677914524|*|146
1677295670|*|26
1676046274|*|115
1308122067|*|71
1677239065|*|99
1678527563|*|97
1495719949|*|16
1677650766|*|146
1049299579|*|134
1678833577|*|39
1675519866|*|39
1679044304|*|97
1049259514|*|1
1679391688|*|39
1495971111|*|129
1675828541|*|28
1676952565|*|63
1495759677|*|129
1497653960|*|129
1676713532|*|112
1496759443|*|17
1676432927|*|4
1047854276|*|15
1678241613|*|147
1677394429|*|12
1047900694|*|24
1043749860|*|20
1495562418|*|8
1495795691|*|17
1494625762|*|22
1677024023|*|42
1676987112|*|99
1676175164|*|41
1045104966|*|11
1675759555|*|19
1049040821|*|78
1495370559|*|131
1497135064|*|22
1049195304|*|15
1494449920|*|132
1046229250|*|18
1495229150|*|132
1048471389|*|38
1495284917|*|132
1497640930|*|30
1497647537|*|129
1048742438|*|3
1048465133|*|0
1046847641|*|66
1046333732|*|68
1677694411|*|41
1497761957|*|27
1047337232|*|1
1497014499|*|17
1498020347|*|129
1308912225|*|71
1046569137|*|15
1049106932|*|9
1496967894|*|1
1494544313|*|84
1496287254|*|16
1677904889|*|97
1048863384|*|18
1677010784|*|4
1497294918|*|17
1674962235|*|97
1495898458|*|34
1678761932|*|19
1677466566|*|24
1048390039|*|24
1497640569|*|129
1049063337|*|16
1679322705|*|33
1677836463|*|97
1676187922|*|97
1497000002|*|129
1049697569|*|128
1677757822|*|97
1494404296|*|22
1049461854|*|18
1046541158|*|0
1048083574|*|1
1677871068|*|39
1308803923|*|97
1675933894|*|57
1677798222|*|147
1678745510|*|14
1678541498|*|0
1674503463|*|4
1677917476|*|17
1496833641|*|129
1048360085|*|14
1677736140|*|97
1496734580|*|22
1675923371|*|18
1679177744|*|57
1496637938|*|129
1676087305|*|97
1678242056|*|221
1677298405|*|40
1493912778|*|84
1048823490|*|0
1495234712|*|16
1495334513|*|86
1493120769|*|9
1676932330|*|27
1678039171|*|127
1677833806|*|99
1675003442|*|227
1678436398|*|97
1047967132|*|172
1678016405|*|112
1047448052|*|0
1677376351|*|97
1048419539|*|0
1046933886|*|19
1675410228|*|99
1676039623|*|112
1675138178|*|221
1048008620|*|18
1676520107|*|47
1678107149|*|97
1677824805|*|18
1049763795|*|0
1677608226|*|32
1048287095|*|0
1496041092|*|129
1497893101|*|129
1496175785|*|16
1045897062|*|18
1679220672|*|9
1495952064|*|129
1497738826|*|16
1676554213|*|97
1046273355|*|41
1498072961|*|17
1678454223|*|112
1677254410|*|5
1677156895|*|0
1048678676|*|76
1496766529|*|22
1497667842|*|30
1047418957|*|136
1675398239|*|221
1678268133|*|39
1496341882|*|130
1676480879|*|99
1677826189|*|16
1047084567|*|129
1045757611|*|0
1678478487|*|14
1495341130|*|16
1676420940|*|28
1495952235|*|17
1496281145|*|16
1676460686|*|227
1678043834|*|61
1497759769|*|129
1494966262|*|129
1676607942|*|146
1495602225|*|9
1045456771|*|96
1496309126|*|129
1049796093|*|59
1496917682|*|130
1678900734|*|6
1677689167|*|97
1676440257|*|146
1678801607|*|12
1676680976|*|127
1497049506|*|17
1678806277|*|178
1676202450|*|9
1678754122|*|34
1675684616|*|42
1677930667|*|97
1497859738|*|129
1673770309|*|99
1048346090|*|21
1678695799|*|32
1676939702|*|17
1496437989|*|130
1678915816|*|178
1048977098|*|41
1047135754|*|18
1676083348|*|6
1048485460|*|22
1678890084|*|7
1048198321|*|0
1677162228|*|113
1678871044|*|112
1678794601|*|97
1494562745|*|129
1495817156|*|129
1048226427|*|13
1678515601|*|0
1045837812|*|1
1494247878|*|36
1496712132|*|129
1676955639|*|57
1675398239|*|27
1497546669|*|17
1674999972|*|130
1048421083|*|4
1677627518|*|5
1497294918|*|14
1496913062|*|16
1496026018|*|27
1676070903|*|97
1676884807|*|146
1046973240|*|114
1497744539|*|129
1049468820|*|35
1049187163|*|0
1048224871|*|27
1677803096|*|18
1677004583|*|221
1677213687|*|12
1497614646|*|129
1678915816|*|27
1677281847|*|112
1047930409|*|35
1677072601|*|2
1497532187|*|130
1495370559|*|130
1677233139|*|11
1675138178|*|97
1494198305|*|130
1676405769|*|57
1047225966|*|193
1676513500|*|56
1310242876|*|132
1678285123|*|14
1049476449|*|0
1675851487|*|17
1047417190|*|56
1495278476|*|16
1677394429|*|146
1676959334|*|127
1049580584|*|144
1494529411|*|129
1497878100|*|18
1675481869|*|114
1678975525|*|17
1047447980|*|2
1047320012|*|18
1678770016|*|127
1045930044|*|24
1046855189|*|191
1677300916|*|115
1496595283|*|129
1678382008|*|34
1497281451|*|112
1045817176|*|16
1495632125|*|27
1497900870|*|16
1678086294|*|56
1049667488|*|90
1495273078|*|130
1676845161|*|112
1048434139|*|146
1677542140|*|98
1497092772|*|60
1046376840|*|155
1678051249|*|178
1048594552|*|0
1678058542|*|98
1311331575|*|107
1677976096|*|39
1677583163|*|97
1676861289|*|13
1675331569|*|27
1677982640|*|97
1675781458|*|18
1677132366|*|97
1496372306|*|5
1046125678|*|0
1678478893|*|97
1677996562|*|97
1676333612|*|115
1676264321|*|97
1047656441|*|1
1676966794|*|97
1495403119|*|132
1049570683|*|15
1497544011|*|16
1677601978|*|26
1049560387|*|24
1047157930|*|146
1677066449|*|25
1676112835|*|99
1049285107|*|19
1048813469|*|19
1676419324|*|146
1047947589|*|71
1048101725|*|15
1045840369|*|18
1047873512|*|0
1678707089|*|12
1494903763|*|132
1046089592|*|35
1044363196|*|1
1046372054|*|22
1676512642|*|1
1497019955|*|9
1498115656|*|129
1048696351|*|223
1496976693|*|60
1496452247|*|18
1676983267|*|146
1047794756|*|0
1496115438|*|129
1497642802|*|130
1677583163|*|127
1048147262|*|27
1677016685|*|146
1496163149|*|4
1496415249|*|36
1676460686|*|25
1495628679|*|105
1676575238|*|101
1678995742|*|97
1677167667|*|61
1497459950|*|16
1497206677|*|60
1496041887|*|4
1677509448|*|146
1307776006|*|95
1675979164|*|62
1047350342|*|0
1045001090|*|2
1045609361|*|19
1675677993|*|112
1678807135|*|97
1675900957|*|97
1495651439|*|32
1046856162|*|171
1678974665|*|7
1045829698|*|16
1048971045|*|238
1676380871|*|99
1048034504|*|21
1495197244|*|9
1048799183|*|112
1495471144|*|129
1048753510|*|66
1046398859|*|0
1676996933|*|56
1049193532|*|0
1047844507|*|19
1497887511|*|32
1048434139|*|97
1047783429|*|35
1049669578|*|24
1676694555|*|24
1047011809|*|18
1678123767|*|221
1497658640|*|130
1049148097|*|19
1675358166|*|13
1049343181|*|0
1677851290|*|19
1677373849|*|98
1495248317|*|129
1678433911|*|178
1048609211|*|19
1678920791|*|97
1678835857|*|222
1495308873|*|129
1497383267|*|16
1049520477|*|0
1311168679|*|62
1676573059|*|34
1048441770|*|59
1675022206|*|19
1679049946|*|97
1048413362|*|144
1048353763|*|15
1045390166|*|0
1675924530|*|6
1677787501|*|97
1045486382|*|114
1046674500|*|1
1674787235|*|31
1677938363|*|97
1496417906|*|129
1048296384|*|0
1495436961|*|129
1048801518|*|18
1678487882|*|17
1678919936|*|12
1045758137|*|181
1046474579|*|238
1496004009|*|16
1495620319|*|238
1498055073|*|16
1679000356|*|61
1046693281|*|226
1049527152|*|6
1679000568|*|97
1496755840|*|17
1049052543|*|0
1677889179|*|13
1048473347|*|19
1677169313|*|7
1047501202|*|43
1046481010|*|1
1677113613|*|147
1677792857|*|97
1046825179|*|2
1046984536|*|0
1045165699|*|1
1048255764|*|15
1046936419|*|92
1047426657|*|11
1675381289|*|127
1497032087|*|129
1045820207|*|24
1676196537|*|227
1679047920|*|146
1677771256|*|0
1679035308|*|114
1496425939|*|17
1045604603|*|18
1676795839|*|97
1678848039|*|97
1049625350|*|0
1045186593|*|1
1676247898|*|25
1677214587|*|127
1676952695|*|97
1497601782|*|130
1049497688|*|0
1675446212|*|114
1678108620|*|227
1676909582|*|112
1497121606|*|84
1496278945|*|18
1048742438|*|22
1678187011|*|146
1677243674|*|58
1046801818|*|35
1048194005|*|18
1046889623|*|133
1678375858|*|79
1045122521|*|0
1494946960|*|102
1678137662|*|97
1677306545|*|40
1493786050|*|60
1495752051|*|16
1676289697|*|99
1045591004|*|15
1676873357|*|7
1675967411|*|9
1676042005|*|112
1496695143|*|0
1045771355|*|15
1048138914|*|144
1678118393|*|68
1048429269|*|84
1674467664|*|26
1677241583|*|97
1497420211|*|17
1495651439|*|9
1495691364|*|23
1047963232|*|15
1677585020|*|20
1495740708|*|129
1496235857|*|32
1046232796|*|0
1675965362|*|10
1045593599|*|114
1677096385|*|112
1495700761|*|130
1047334606|*|0
1678658562|*|127
1494868604|*|32
1495649419|*|23
1047713956|*|0
1674901076|*|4
1679113892|*|57
1496404217|*|22
1676969266|*|112
1497798260|*|16
1676339459|*|112
1675492010|*|179
1309231571|*|10
1676126030|*|112
1677792142|*|112
1045728214|*|204
1311157359|*|79
1675933592|*|56
1677684924|*|179
1677315635|*|97
1046776680|*|0
1048596854|*|186
1678678442|*|227
1677917074|*|37
1047256870|*|15
1048696373|*|171
1496761842|*|98
1496695199|*|129
1678581011|*|146
1678369240|*|146
1677006972|*|112
1677005974|*|221
1048403406|*|2
1046112036|*|106
1678968816|*|97
1678874599|*|146
1498000805|*|22
1677638669|*|112
1674928222|*|97
1495356953|*|130
1497412516|*|30
1047467309|*|0
1679174945|*|97
1675892488|*|55
1496531013|*|130
1676136098|*|100
1048710597|*|1
1674534544|*|97
1496677748|*|132
1678991500|*|97
1678383190|*|112
1047656441|*|6
1675665176|*|99
1677271463|*|65
1496787642|*|129
1674211643|*|97
1049031506|*|1
1676323938|*|178
1497713034|*|17
1676883683|*|97
1495873226|*|12
1673790606|*|97
1494502890|*|8
1047864918|*|183
1496329462|*|32
1493353380|*|18
1046523301|*|1
1676987943|*|178
1676931613|*|13
1678071129|*|97
1678356835|*|127
1048711115|*|19
1677615749|*|97
1678170680|*|227
1310688617|*|97
1046618893|*|14
1676827861|*|98
1678794601|*|112
1677902266|*|24
1676753065|*|146
1049051777|*|41
1497588063|*|32
1678825552|*|97
1046271217|*|56
1046637907|*|186
1048831302|*|0
1677240122|*|24
1046156264|*|2
1676470024|*|6
1047053420|*|0
1678775028|*|42
1676952565|*|146
1675639898|*|97
1310149970|*|15
1497226890|*|17
1676850652|*|97
1047947589|*|72
1678901834|*|97
1497205890|*|130
1676937169|*|42
1674986039|*|19
1496031071|*|22
1046242629|*|76
1310018094|*|34
1676372225|*|112
1676156888|*|34
1675360178|*|26
1496425939|*|16
1495214485|*|129
1497836548|*|129
1675759390|*|97
1677222749|*|61
1049193532|*|11
1048698956|*|0
1679129294|*|97
1675113195|*|97
1497601934|*|129
1496275514|*|30
1677574215|*|112
1678806900|*|178
1677946834|*|24
1677560795|*|25
1495477393|*|227
1046470164|*|0
1049598161|*|18
1496817057|*|31
1676486789|*|42
1678746844|*|12
1677730271|*|39
1677179032|*|112
1493170796|*|34
1677783606|*|24
1677971783|*|179
1308104974|*|71
1048706725|*|15
1676896289|*|97
1045234819|*|10
1049076991|*|171
1046850568|*|0
1678434239|*|97
1676837004|*|114
1495686517|*|16
1047074641|*|0
1048121509|*|59
1495620319|*|61
1675845174|*|98
1047932587|*|33
1048071122|*|19
1494590387|*|32
1676304927|*|97
1674808520|*|2
1046484266|*|102
1496679440|*|129
1494442787|*|73
1678688622|*|127
1496326492|*|32
1049427022|*|1
1675785274|*|16
1677365837|*|146
1048779358|*|35
1678885165|*|146
1493876700|*|132
1495237671|*|32
1496343661|*|129
1310487153|*|97
1677140863|*|39
1049557971|*|66
1049455425|*|15
1496426004|*|18
1675744102|*|6
1674194024|*|18
1674998393|*|112
1048134036|*|10
1046363193|*|0
1676487581|*|97
1676843135|*|68
1048792374|*|1
1047642488|*|0
1046549474|*|111
1497992310|*|129
1049244806|*|11
1679229747|*|97
1676240709|*|146
1048820913|*|2
1678802300|*|146
1677156685|*|18
1495418644|*|16
1675689472|*|8
1047873512|*|2
1677325889|*|177
1048424790|*|20
1049636664|*|7
1676740162|*|9
1674564536|*|97
1496132293|*|129
1049795317|*|59
1676065148|*|19
1675765768|*|179
1494527767|*|130
1677945481|*|7
1678498621|*|146
1045871355|*|38
1677405764|*|114
1677851290|*|28
1046603154|*|2
1497783827|*|8
1049579890|*|0
1046338942|*|15
1678016405|*|97
1676711334|*|227
1497248242|*|129
1678102182|*|34
1677555279|*|39
1497168211|*|129
1497733464|*|129
1677619142|*|178
1045419344|*|25
1046520829|*|198
1495444964|*|32
1677143578|*|39
1048909062|*|144
1679214136|*|97
1497966889|*|129
1047351536|*|58
1676187373|*|31
1676758738|*|97
1497226890|*|4
1496832570|*|16
1678754162|*|147
1678749438|*|97
1676770633|*|221
1494710441|*|60
1678136420|*|97
1045480969|*|35
1045535889|*|38
1678325336|*|146
1496389911|*|142
1497847906|*|17
1047159660|*|15
1048315698|*|0
1047821404|*|0
1677620773|*|112
1046320691|*|0
1675935729|*|97
1677336746|*|179
1496036189|*|16
1679084766|*|147
1678765417|*|146
1677994786|*|12
1676392200|*|9
1677590758|*|1
1049473575|*|50
1679178661|*|97
1049362458|*|27
1495936100|*|17
1048565967|*|20
1308087651|*|60
1048041325|*|152
1678480671|*|35
1676425185|*|14
1678692269|*|227
1497829168|*|129
1679336271|*|39
1676584915|*|178
1496340583|*|18
1676298062|*|42
1679197089|*|146
1497543692|*|16
1677935156|*|39
1045125754|*|1
1046462034|*|1
1675981753|*|19
1310700176|*|131
1678547100|*|114
1048453112|*|140
1677656199|*|146
1678772978|*|146
1495335842|*|129
1497495996|*|129
1496445834|*|27
1047461371|*|19
1678300697|*|97
1675053729|*|112
1675489014|*|97
1676869293|*|221
1047426282|*|69
1049004950|*|18
1495875801|*|29
1495858641|*|5
1678184398|*|28
1048952378|*|18
1497572483|*|129
1675308055|*|112
1675213993|*|178
1049148181|*|15
1047507111|*|1
1049519109|*|25
1677029523|*|42
1497722717|*|9
1048608912|*|0
1496753282|*|22
1046417815|*|116
1679213323|*|11
1674664243|*|97
1675439224|*|26
1677764453|*|24
1049509967|*|35
1676659061|*|6
1675780191|*|146
1048695005|*|0
1677745797|*|17
1497005029|*|131
1495710668|*|16
1678350329|*|40
1677590758|*|2
1675740599|*|178
1676852345|*|112
1676927222|*|56
1046048157|*|18
1046044500|*|0
1677479293|*|25
1676182102|*|97
1496413166|*|130
1493942936|*|34
1048333524|*|0
1495820998|*|130
1048441314|*|111
1047687182|*|35
1679081237|*|179
1676932299|*|97
1049677840|*|2
1675067420|*|27
1676735909|*|99
1678698869|*|97
1677886961|*|97
1046416896|*|152
1678076371|*|146
1497460413|*|12
1495985823|*|16
1678045049|*|8
1496416098|*|5
1676634264|*|18
1677804240|*|227
1496287126|*|130
1677311508|*|67
1676852718|*|181
1496243299|*|32
1497889234|*|129
1495107310|*|132
1497628883|*|17
1679102259|*|57
1677901744|*|12
1497633770|*|22
1048097418|*|0
1497709022|*|32
1048487864|*|18
1677106093|*|127
1497284081|*|4
1679198076|*|27
1046289837|*|63
1676455558|*|12
1496375780|*|96
1674542021|*|57
1678891971|*|97
1495379628|*|54
1045433256|*|197
1678380601|*|14
1677191245|*|97
1496572760|*|129
1674888717|*|97
1678073257|*|6
1046202557|*|239
1045348061|*|0
1678382441|*|97
1678192936|*|18
1047803076|*|0
1677542140|*|1
1045491776|*|211
1048630901|*|35
1673251442|*|27
1496091627|*|32
1677152452|*|99
1677092255|*|0
1676551968|*|40
1678365615|*|27
1675974634|*|221
1679142673|*|12
1677303917|*|146
1495999938|*|129
1048167823|*|16
1046127504|*|0
1678986022|*|97
1677397452|*|146
1049823210|*|0
1047871364|*|89
1045844320|*|15
1497609135|*|16
1045301946|*|0
1676007277|*|42
1045520156|*|15
1679192701|*|61
1494646508|*|8
1049092870|*|15
1496086521|*|22
1496288769|*|16
1678624467|*|97
1496977735|*|4
1675803627|*|52
1495621195|*|13
1045602125|*|27
1496367671|*|16
1049046673|*|0
1677069880|*|227
1046399085|*|15
1674909723|*|99
1496817057|*|17
1675860588|*|39
1049342023|*|2
1677707159|*|146
1677621983|*|97
1045041605|*|59
1676012160|*|128
1497427582|*|129
1307482070|*|76
1046456959|*|0
1497259377|*|17
1497873631|*|130
1677224242|*|9
1676944838|*|97
1678289311|*|61
1677513623|*|99
1495967198|*|17
1493286979|*|130
1044104207|*|0
1047840205|*|0
1047277667|*|1
1678407073|*|227
1676993483|*|13
1047735630|*|0
1047680958|*|185
1047766179|*|27
1046932026|*|58
1496025378|*|89
1678500291|*|112
1046974359|*|53
1047012024|*|1
1495700805|*|60
1678113656|*|112
1495263093|*|16
1497135219|*|130
1309238168|*|95
1677415099|*|39
1678356813|*|97
1677274354|*|127
1497667222|*|8
1674824363|*|127
1498107597|*|17
1677717778|*|62
1048163214|*|27
1043506302|*|2
1677722459|*|0
1496664264|*|130
1048325624|*|15
1045556364|*|2
1677332677|*|221
1048140672|*|0
1049148097|*|0
1677496786|*|127
1046278086|*|72
1676679383|*|9
1674336244|*|178
1678695123|*|32
1496728232|*|30
1048765654|*|21
1047765849|*|221
1678186848|*|4
1045679123|*|16
1497270805|*|32
1047225009|*|149
1676480653|*|97
1048566144|*|15
1677665812|*|14
1678963666|*|4
1496779302|*|17
1047709533|*|18
1676905127|*|51
1677344826|*|97
1046790057|*|18
1677655119|*|146
1496710769|*|130
1679229685|*|97
1049525935|*|191
1046164506|*|2
1497991810|*|16
1497296203|*|22
1676691718|*|26
1496869034|*|130
1048623099|*|1
1678056417|*|5
1678821998|*|112
1048124388|*|2
1046898215|*|1
1047558078|*|2
1049635194|*|24
1677563201|*|146
1677421583|*|97
1675214825|*|19
1677083881|*|146
1677067296|*|56
1497243268|*|129
1677720892|*|97
1048047437|*|128
1048369476|*|18
1679073680|*|58
1678862002|*|25
1677133497|*|4
1049602091|*|0
1047018987|*|73
1675296657|*|27
1497183564|*|16
1496512963|*|15
1497599236|*|12
1044820175|*|99
1497043304|*|32
1676852718|*|179
1676186595|*|36
1676827123|*|97
1676723401|*|6
1676398079|*|97
1678035222|*|24
1679104736|*|9
1044160600|*|35
1048248536|*|0
1495923370|*|32
1676717057|*|97
1674587794|*|99
1677914354|*|12
1045728214|*|0
1677654981|*|97
1676871930|*|39
1494742362|*|20
1045330340|*|176
1677841001|*|97
1677851909|*|97
1676442089|*|2
1678926483|*|97
1497026436|*|129
1678034881|*|178
1678819277|*|32
1047793322|*|3
1048948338|*|89
1679155657|*|32
1047067087|*|18
1494543094|*|60
1498147790|*|129
1678754382|*|97
1677068107|*|40
1496792300|*|17
1048136928|*|18
1494590387|*|73
1676922351|*|112
1496383715|*|130
1047447939|*|1
1677951906|*|97
1493580096|*|22
1497318547|*|17
1674999972|*|102
1046462317|*|1
1048014452|*|2
1046094116|*|0
1678113978|*|97
1676919684|*|97
1046280784|*|2
1047500630|*|15
1047840509|*|21
1045823967|*|1
1678500291|*|114
1675616355|*|39
1678739784|*|4
1497577066|*|84
1678772978|*|0
1045382014|*|0
1678387990|*|146
1049622468|*|22
1494901606|*|102
1049298216|*|0
1494048030|*|9
1676031535|*|179
1675974634|*|112
1049210719|*|0
1676923398|*|31
1496898884|*|16
1496048123|*|129
1678370117|*|97
1676283125|*|114
1496650558|*|23
1046634326|*|18
1047947445|*|0
1045468544|*|0
1046321230|*|27
1674978573|*|31
1497444013|*|5
1676435376|*|18
1048736358|*|2
1048280371|*|0
1047222518|*|4
1495608988|*|170
1048332272|*|18
1495524072|*|130
1675837767|*|179
1678105221|*|17
1496724347|*|36
1495380345|*|16
1676851465|*|115
1678113664|*|97
1678083098|*|112
1049207694|*|2
1496900844|*|129
1497892904|*|129
1048182116|*|18
1678235751|*|11
1677362928|*|97
1046487845|*|89
1495329299|*|16
1045854831|*|66
1677811814|*|97
1497759786|*|31
1495231860|*|129
1494547060|*|129
1496784583|*|2
1495638270|*|130
1048356869|*|2
1048082770|*|1
1673468695|*|99
1677100526|*|221
1496584827|*|32
1495730234|*|129
1047727873|*|24
1674460411|*|98
1677995934|*|97
1310018094|*|33
1675834115|*|33
1676590363|*|0
1677154139|*|17
1677892756|*|4
1045756299|*|242
1497002139|*|2
1308093600|*|106
1678510105|*|154
1677793694|*|13
1046963474|*|32
1679001132|*|101
1678799642|*|128
1046977464|*|210
1495953412|*|130
1678573186|*|146
1497585894|*|15
1677355825|*|14
1496432596|*|17
1496911599|*|129
1496650558|*|129
1047544537|*|14
1048926589|*|2
1678006384|*|39
1674336928|*|97
1047843827|*|4
1677929174|*|221
1675720791|*|97
1047292544|*|2
1497178031|*|9
1676681108|*|146
1677095325|*|1
1677958086|*|97
1497931078|*|27
1497883780|*|15
1046911823|*|11
1049074107|*|0
1496922353|*|129
1494331706|*|98
1046746803|*|149
1497636319|*|16
1046904990|*|1
1497488214|*|22
1045416099|*|10
1677090394|*|17
1675898708|*|0
1676859872|*|42
1679233192|*|97
1047069468|*|11
1496979253|*|30
1497635375|*|16
1676654348|*|39
1496966065|*|129
